2010-07-26;2010-07-26 00:32:00;2010-07-26 00:36:00;2010-07-26 00:38:00;B2.7;(0, 0);11089;B;1;0;0
2010-07-26;2010-07-26 04:11:00;2010-07-26 04:15:00;2010-07-26 04:18:00;B3.8;(0, 0);11091;B;1;0;0
2010-07-26;2010-07-26 04:54:00;2010-07-26 04:57:00;2010-07-26 04:59:00;B2.3;(0, 0);11091;B;1;0;0
2010-07-26;2010-07-26 06:10:00;2010-07-26 06:14:00;2010-07-26 06:21:00;B2.1;(0, 0);11089;B;1;0;0
2010-07-26;2010-07-26 11:37:00;2010-07-26 11:41:00;2010-07-26 11:45:00;B3.3;(0, 0);11089;B;1;0;0
2010-07-26;2010-07-26 15:06:00;2010-07-26 15:10:00;2010-07-26 15:15:00;B3.1;(0, 0);11089;B;1;0;0
2010-07-26;2010-07-26 16:25:00;2010-07-26 16:32:00;2010-07-26 16:37:00;B4.7;(0, 0);11089;B;1;0;0
2010-07-26;2010-07-26 18:24:00;2010-07-26 18:29:00;2010-07-26 18:33:00;B5.8;(0, 0);11089;B;1;0;0
2010-07-27;2010-07-27 01:00:00;2010-07-27 01:07:00;2010-07-27 01:18:00;B5.5;(0, 0);11089;B;1;0;0
2010-07-27;2010-07-27 03:48:00;2010-07-27 03:57:00;2010-07-27 04:09:00;B8.0;(23, -23);11089;B;1;23;-23
2010-07-27;2010-07-27 04:12:00;2010-07-27 04:24:00;2010-07-27 04:34:00;C2.2;(0, 0);11089;C;2;0;0
2010-07-27;2010-07-27 09:45:00;2010-07-27 09:54:00;2010-07-27 10:29:00;B4.2;(0, 0);0;B;1;0;0
2010-07-27;2010-07-27 19:14:00;2010-07-27 19:31:00;2010-07-27 19:39:00;B6.0;(0, 0);11089;B;1;0;0
2010-07-27;2010-07-27 23:54:00;2010-07-27 23:58:00;2010-07-28 00:01:00;B3.8;(0, 0);0;B;1;0;0
2010-07-28;2010-07-28 09:55:00;2010-07-28 10:02:00;2010-07-28 10:11:00;B5.3;(0, 0);0;B;1;0;0
2010-07-28;2010-07-28 12:52:00;2010-07-28 13:07:00;2010-07-28 13:15:00;B8.1;(42, -24);11089;B;1;42;-24
2010-07-28;2010-07-28 20:33:00;2010-07-28 20:42:00;2010-07-28 20:49:00;C2.8;(0, 0);11089;C;2;0;0
2010-07-29;2010-07-29 00:50:00;2010-07-29 01:38:00;2010-07-29 01:57:00;B6.0;(0, 0);11092;B;1;0;0
2010-07-29;2010-07-29 18:27:00;2010-07-29 18:43:00;2010-07-29 18:51:00;B7.5;(0, 0);11092;B;1;0;0
2010-07-30;2010-07-30 01:06:00;2010-07-30 01:09:00;2010-07-30 01:12:00;B2.7;(0, 0);0;B;1;0;0
2010-07-30;2010-07-30 02:21:00;2010-07-30 02:27:00;2010-07-30 02:56:00;B9.0;(-64, 17);11092;B;1;-64;17
2010-07-30;2010-07-30 08:11:00;2010-07-30 09:18:00;2010-07-30 10:12:00;B8.1;(0, 0);11092;B;1;0;0
2010-07-30;2010-07-30 20:21:00;2010-07-30 20:25:00;2010-07-30 20:32:00;B4.7;(0, 0);11092;B;1;0;0
2010-07-30;2010-07-30 22:32:00;2010-07-30 22:37:00;2010-07-30 22:42:00;B4.1;(0, 0);11092;B;1;0;0
2010-07-31;2010-07-31 03:40:00;2010-07-31 04:00:00;2010-07-31 04:19:00;B4.7;(0, 0);11089;B;1;0;0
2010-07-31;2010-07-31 05:15:00;2010-07-31 05:29:00;2010-07-31 05:32:00;B4.8;(-41, 10);11092;B;1;-41;10
2010-07-31;2010-07-31 08:32:00;2010-07-31 08:40:00;2010-07-31 08:56:00;B3.1;(0, 0);11092;B;1;0;0
2010-07-31;2010-07-31 13:01:00;2010-07-31 13:07:00;2010-07-31 13:17:00;B2.8;(0, 0);11089;B;1;0;0
2010-07-31;2010-07-31 18:32:00;2010-07-31 19:09:00;2010-07-31 19:26:00;B7.4;(0, 0);11092;B;1;0;0
2010-08-01;2010-08-01 03:38:00;2010-08-01 03:50:00;2010-08-01 03:55:00;B4.5;(0, 0);0;B;1;0;0
2010-08-01;2010-08-01 07:55:00;2010-08-01 08:26:00;2010-08-01 09:35:00;C3.2;(-36, 20);11092;C;2;-36;20
2010-08-01;2010-08-01 16:06:00;2010-08-01 16:25:00;2010-08-01 16:38:00;B4.1;(0, 0);0;B;1;0;0
2010-08-02;2010-08-02 04:19:00;2010-08-02 04:26:00;2010-08-02 04:38:00;B8.9;(0, 0);0;B;1;0;0
2010-08-02;2010-08-02 17:21:00;2010-08-02 17:25:00;2010-08-02 17:30:00;B1.8;(0, 0);11092;B;1;0;0
2010-08-03;2010-08-03 10:07:00;2010-08-03 10:23:00;2010-08-03 10:46:00;B2.0;(0, 0);0;B;1;0;0
2010-08-03;2010-08-03 11:40:00;2010-08-03 11:49:00;2010-08-03 11:55:00;B5.2;(0, 0);0;B;1;0;0
2010-08-03;2010-08-03 12:02:00;2010-08-03 12:06:00;2010-08-03 12:12:00;B3.4;(0, 0);0;B;1;0;0
2010-08-03;2010-08-03 12:27:00;2010-08-03 12:34:00;2010-08-03 12:40:00;B2.5;(0, 0);0;B;1;0;0
2010-08-03;2010-08-03 14:17:00;2010-08-03 14:25:00;2010-08-03 14:28:00;B2.4;(0, 0);0;B;1;0;0
2010-08-03;2010-08-03 16:57:00;2010-08-03 17:00:00;2010-08-03 17:04:00;B3.7;(0, 0);0;B;1;0;0
2010-08-03;2010-08-03 20:45:00;2010-08-03 20:48:00;2010-08-03 20:51:00;B1.5;(0, 0);0;B;1;0;0
2010-08-04;2010-08-04 02:36:00;2010-08-04 02:39:00;2010-08-04 02:42:00;B2.0;(0, 0);0;B;1;0;0
2010-08-04;2010-08-04 02:51:00;2010-08-04 02:54:00;2010-08-04 02:58:00;B6.6;(0, 0);11093;B;1;0;0
2010-08-04;2010-08-04 09:13:00;2010-08-04 09:20:00;2010-08-04 09:39:00;B6.5;(0, 0);11093;B;1;0;0
2010-08-04;2010-08-04 19:02:00;2010-08-04 19:06:00;2010-08-04 19:09:00;B4.9;(0, 0);11093;B;1;0;0
2010-08-04;2010-08-04 22:15:00;2010-08-04 22:20:00;2010-08-04 22:23:00;B2.3;(0, 0);0;B;1;0;0
2010-08-05;2010-08-05 00:16:00;2010-08-05 00:26:00;2010-08-05 00:39:00;B2.8;(0, 0);11092;B;1;0;0
2010-08-05;2010-08-05 20:39:00;2010-08-05 21:35:00;2010-08-05 22:03:00;C1.3;(0, 0);11093;C;2;0;0
2010-08-05;2010-08-05 22:23:00;2010-08-05 22:27:00;2010-08-05 22:30:00;B5.7;(0, 0);1094;B;1;0;0
2010-08-05;2010-08-05 22:23:00;2010-08-05 22:27:00;2010-08-05 22:30:00;B5.7;(0, 0);11094;B;1;0;0
2010-08-06;2010-08-06 01:14:00;2010-08-06 01:36:00;2010-08-06 01:57:00;B5.6;(0, 0);1093;B;1;0;0
2010-08-06;2010-08-06 01:14:00;2010-08-06 01:36:00;2010-08-06 01:57:00;B5.6;(0, 0);11093;B;1;0;0
2010-08-06;2010-08-06 02:03:00;2010-08-06 02:07:00;2010-08-06 02:09:00;B4.5;(0, 0);1093;B;1;0;0
2010-08-06;2010-08-06 02:03:00;2010-08-06 02:07:00;2010-08-06 02:09:00;B4.5;(0, 0);11093;B;1;0;0
2010-08-06;2010-08-06 06:10:00;2010-08-06 06:33:00;2010-08-06 07:45:00;B2.8;(0, 0);0;B;1;0;0
2010-08-06;2010-08-06 06:10:00;2010-08-06 06:33:00;2010-08-06 07:45:00;B2.8;(0, 0);0;B;1;0;0
2010-08-06;2010-08-06 15:21:00;2010-08-06 15:27:00;2010-08-06 15:35:00;B3.5;(0, 0);0;B;1;0;0
2010-08-07;2010-08-07 02:30:00;2010-08-07 02:44:00;2010-08-07 02:56:00;B3.0;(0, 0);1094;B;1;0;0
2010-08-07;2010-08-07 02:30:00;2010-08-07 02:44:00;2010-08-07 02:56:00;B3.0;(0, 0);11094;B;1;0;0
2010-08-07;2010-08-07 05:09:00;2010-08-07 05:13:00;2010-08-07 05:15:00;B1.7;(0, 0);0;B;1;0;0
2010-08-07;2010-08-07 17:55:00;2010-08-07 18:24:00;2010-08-07 18:47:00;M1.0;(-34, 11);11093;M;3;-34;11
2010-08-07;2010-08-07 22:40:00;2010-08-07 22:43:00;2010-08-07 22:46:00;B2.9;(0, 0);0;B;1;0;0
2010-08-08;2010-08-08 07:43:00;2010-08-08 07:51:00;2010-08-08 08:28:00;B2.1;(0, 0);1093;B;1;0;0
2010-08-08;2010-08-08 07:43:00;2010-08-08 07:51:00;2010-08-08 08:28:00;B2.1;(0, 0);11093;B;1;0;0
2010-08-08;2010-08-08 14:13:00;2010-08-08 14:17:00;2010-08-08 14:23:00;B2.3;(0, 0);11093;B;1;0;0
2010-08-09;2010-08-09 02:14:00;2010-08-09 02:25:00;2010-08-09 02:37:00;B1.8;(0, 0);1093;B;1;0;0
2010-08-09;2010-08-09 02:14:00;2010-08-09 02:25:00;2010-08-09 02:37:00;B1.8;(0, 0);11093;B;1;0;0
2010-08-09;2010-08-09 19:50:00;2010-08-09 19:54:00;2010-08-09 19:56:00;B1.6;(0, 0);11095;B;1;0;0
2010-08-10;2010-08-10 04:45:00;2010-08-10 04:51:00;2010-08-10 04:55:00;B1.9;(0, 0);11096;B;1;0;0
2010-08-10;2010-08-10 08:48:00;2010-08-10 09:12:00;2010-08-10 09:25:00;B1.9;(0, 0);1096;B;1;0;0
2010-08-10;2010-08-10 08:48:00;2010-08-10 09:12:00;2010-08-10 09:25:00;B1.9;(0, 0);11096;B;1;0;0
2010-08-10;2010-08-10 16:41:00;2010-08-10 17:01:00;2010-08-10 17:12:00;B8.1;(0, 0);11097;B;1;0;0
2010-08-11;2010-08-11 07:57:00;2010-08-11 08:01:00;2010-08-11 08:05:00;B2.6;(0, 0);11098;B;1;0;0
2010-08-11;2010-08-11 07:57:00;2010-08-11 08:01:00;2010-08-11 08:05:00;B2.6;(0, 0);1098;B;1;0;0
2010-08-11;2010-08-11 10:56:00;2010-08-11 11:03:00;2010-08-11 11:07:00;B1.8;(0, 0);0;B;1;0;0
2010-08-11;2010-08-11 10:56:00;2010-08-11 11:03:00;2010-08-11 11:07:00;B1.8;(0, 0);0;B;1;0;0
2010-08-11;2010-08-11 11:42:00;2010-08-11 11:46:00;2010-08-11 11:49:00;B1.9;(0, 0);0;B;1;0;0
2010-08-11;2010-08-11 12:02:00;2010-08-11 12:06:00;2010-08-11 12:09:00;B3.9;(0, 0);0;B;1;0;0
2010-08-11;2010-08-11 13:38:00;2010-08-11 13:48:00;2010-08-11 13:54:00;B3.8;(0, 0);11098;B;1;0;0
2010-08-11;2010-08-11 18:43:00;2010-08-11 18:46:00;2010-08-11 18:48:00;B1.7;(0, 0);11098;B;1;0;0
2010-08-12;2010-08-12 00:30:00;2010-08-12 00:35:00;2010-08-12 00:44:00;B2.5;(0, 0);1098;B;1;0;0
2010-08-12;2010-08-12 00:30:00;2010-08-12 00:35:00;2010-08-12 00:44:00;B2.5;(0, 0);11098;B;1;0;0
2010-08-12;2010-08-12 04:16:00;2010-08-12 04:21:00;2010-08-12 04:25:00;B1.4;(0, 0);11098;B;1;0;0
2010-08-13;2010-08-13 15:28:00;2010-08-13 15:44:00;2010-08-13 16:31:00;B1.7;(0, 0);11093;B;1;0;0
2010-08-13;2010-08-13 21:48:00;2010-08-13 21:55:00;2010-08-13 22:01:00;B3.4;(0, 0);11099;B;1;0;0
2010-08-13;2010-08-13 23:27:00;2010-08-13 23:41:00;2010-08-13 23:45:00;B1.5;(46, 18);11099;B;1;46;18
2010-08-13;2010-08-13 23:53:00;2010-08-14 00:22:00;2010-08-14 00:27:00;B2.2;(0, 0);11099;B;1;0;0
2010-08-14;2010-08-14 01:02:00;2010-08-14 01:06:00;2010-08-14 01:12:00;B2.7;(46, 17);11099;B;1;46;17
2010-08-14;2010-08-14 03:52:00;2010-08-14 04:01:00;2010-08-14 04:14:00;B2.5;(0, 0);11099;B;1;0;0
2010-08-14;2010-08-14 09:38:00;2010-08-14 10:05:00;2010-08-14 10:31:00;C4.4;(52, 17);11099;C;2;52;17
2010-08-14;2010-08-14 17:09:00;2010-08-14 17:14:00;2010-08-14 17:16:00;B9.7;(0, 0);11099;B;1;0;0
2010-08-14;2010-08-14 18:03:00;2010-08-14 18:08:00;2010-08-14 18:10:00;C1.6;(54, 19);11099;C;2;54;19
2010-08-15;2010-08-15 00:59:00;2010-08-15 01:04:00;2010-08-15 01:06:00;B3.9;(0, 0);11099;B;1;0;0
2010-08-15;2010-08-15 08:16:00;2010-08-15 08:20:00;2010-08-15 08:23:00;B4.9;(63, 16);11099;B;1;63;16
2010-08-15;2010-08-15 12:43:00;2010-08-15 12:49:00;2010-08-15 12:55:00;B7.8;(0, 0);11099;B;1;0;0
2010-08-15;2010-08-15 16:04:00;2010-08-15 16:09:00;2010-08-15 16:17:00;B5.3;(0, 0);11099;B;1;0;0
2010-08-15;2010-08-15 18:23:00;2010-08-15 18:30:00;2010-08-15 18:37:00;C5.4;(71, 15);11099;C;2;71;15
2010-08-15;2010-08-15 18:52:00;2010-08-15 18:57:00;2010-08-15 19:06:00;B6.4;(0, 0);11099;B;1;0;0
2010-08-15;2010-08-15 22:31:00;2010-08-15 22:36:00;2010-08-15 22:38:00;B3.0;(0, 0);11099;B;1;0;0
2010-08-16;2010-08-16 01:23:00;2010-08-16 01:29:00;2010-08-16 01:33:00;B2.1;(0, 0);11099;B;1;0;0
2010-08-16;2010-08-16 01:46:00;2010-08-16 01:49:00;2010-08-16 01:52:00;B3.5;(0, 0);11099;B;1;0;0
2010-08-16;2010-08-16 01:53:00;2010-08-16 01:55:00;2010-08-16 01:58:00;B4.5;(0, 0);11099;B;1;0;0
2010-08-16;2010-08-16 02:20:00;2010-08-16 02:37:00;2010-08-16 02:49:00;B3.5;(0, 0);11098;B;1;0;0
2010-08-16;2010-08-16 11:34:00;2010-08-16 11:42:00;2010-08-16 11:51:00;B5.6;(0, 0);11099;B;1;0;0
2010-08-16;2010-08-16 13:58:00;2010-08-16 14:05:00;2010-08-16 14:10:00;B3.8;(0, 0);11099;B;1;0;0
2010-08-16;2010-08-16 15:16:00;2010-08-16 15:21:00;2010-08-16 15:28:00;B7.6;(80, 17);11099;B;1;80;17
2010-08-16;2010-08-16 16:34:00;2010-08-16 16:39:00;2010-08-16 16:51:00;C1.4;(0, 0);11099;C;2;0;0
2010-08-16;2010-08-16 18:07:00;2010-08-16 18:15:00;2010-08-16 18:21:00;B3.9;(0, 0);11099;B;1;0;0
2010-08-17;2010-08-17 00:17:00;2010-08-17 00:30:00;2010-08-17 00:39:00;B5.7;(0, 0);11099;B;1;0;0
2010-08-17;2010-08-17 03:40:00;2010-08-17 03:52:00;2010-08-17 04:08:00;B3.0;(0, 0);11099;B;1;0;0
2010-08-17;2010-08-17 04:42:00;2010-08-17 04:46:00;2010-08-17 04:49:00;B2.3;(0, 0);11099;B;1;0;0
2010-08-17;2010-08-17 06:09:00;2010-08-17 06:37:00;2010-08-17 06:44:00;B2.9;(0, 0);11099;B;1;0;0
2010-08-17;2010-08-17 06:09:00;2010-08-17 06:37:00;2010-08-17 06:44:00;B2.9;(0, 0);1099;B;1;0;0
2010-08-17;2010-08-17 08:16:00;2010-08-17 08:23:00;2010-08-17 08:30:00;B3.1;(0, 0);1099;B;1;0;0
2010-08-17;2010-08-17 08:16:00;2010-08-17 08:23:00;2010-08-17 08:30:00;B3.1;(0, 0);11099;B;1;0;0
2010-08-17;2010-08-17 10:44:00;2010-08-17 10:50:00;2010-08-17 10:58:00;B5.1;(0, 0);11099;B;1;0;0
2010-08-17;2010-08-17 15:44:00;2010-08-17 16:03:00;2010-08-17 16:17:00;B7.6;(0, 0);1099;B;1;0;0
2010-08-17;2010-08-17 15:44:00;2010-08-17 16:03:00;2010-08-17 16:17:00;B7.6;(0, 0);11099;B;1;0;0
2010-08-17;2010-08-17 23:05:00;2010-08-18 00:01:00;2010-08-18 00:22:00;C1.5;(0, 0);1099;C;2;0;0
2010-08-17;2010-08-17 23:05:00;2010-08-18 00:01:00;2010-08-18 00:22:00;C1.5;(0, 0);11099;C;2;0;0
2010-08-18;2010-08-18 04:45:00;2010-08-18 05:48:00;2010-08-18 06:51:00;C4.5;(0, 0);11099;C;2;0;0
2010-08-18;2010-08-18 04:45:00;2010-08-18 05:48:00;2010-08-18 06:51:00;C4.5;(0, 0);1099;C;2;0;0
2010-08-18;2010-08-18 22:17:00;2010-08-18 22:27:00;2010-08-18 22:41:00;B3.3;(0, 0);11100;B;1;0;0
2010-08-26;2010-08-26 10:47:00;2010-08-26 10:53:00;2010-08-26 11:02:00;B2.6;(0, 0);11101;B;1;0;0
2010-08-26;2010-08-26 17:31:00;2010-08-26 17:34:00;2010-08-26 17:36:00;B1.5;(0, 0);11100;B;1;0;0
2010-08-26;2010-08-26 23:50:00;2010-08-26 23:54:00;2010-08-26 23:59:00;B1.7;(0, 0);0;B;1;0;0
2010-08-27;2010-08-27 00:26:00;2010-08-27 00:33:00;2010-08-27 00:39:00;B2.2;(0, 0);0;B;1;0;0
2010-08-27;2010-08-27 00:56:00;2010-08-27 01:00:00;2010-08-27 01:07:00;B1.6;(0, 0);11100;B;1;0;0
2010-08-27;2010-08-27 03:18:00;2010-08-27 03:33:00;2010-08-27 03:43:00;B2.3;(0, 0);0;B;1;0;0
2010-08-27;2010-08-27 04:36:00;2010-08-27 04:39:00;2010-08-27 04:46:00;B4.7;(0, 0);11100;B;1;0;0
2010-08-27;2010-08-27 05:10:00;2010-08-27 05:14:00;2010-08-27 05:18:00;B2.2;(0, 0);0;B;1;0;0
2010-08-27;2010-08-27 16:36:00;2010-08-27 16:40:00;2010-08-27 16:44:00;B1.9;(0, 0);0;B;1;0;0
2010-08-27;2010-08-27 19:55:00;2010-08-27 19:58:00;2010-08-27 20:04:00;B1.3;(0, 0);0;B;1;0;0
2010-08-27;2010-08-27 22:17:00;2010-08-27 22:21:00;2010-08-27 22:26:00;B1.1;(0, 0);0;B;1;0;0
2010-08-27;2010-08-27 22:55:00;2010-08-27 22:59:00;2010-08-27 23:01:00;B1.1;(0, 0);0;B;1;0;0
2010-08-28;2010-08-28 00:44:00;2010-08-28 00:50:00;2010-08-28 00:56:00;B1.0;(0, 0);11101;B;1;0;0
2010-08-30;2010-08-30 15:15:00;2010-08-30 15:22:00;2010-08-30 15:30:00;B1.4;(0, 0);1102;B;1;0;0
2010-08-30;2010-08-30 15:15:00;2010-08-30 15:22:00;2010-08-30 15:30:00;B1.4;(0, 0);11102;B;1;0;0
2010-08-31;2010-08-31 21:50:00;2010-08-31 21:53:00;2010-08-31 21:56:00;B1.4;(0, 0);11102;B;1;0;0
2010-08-31;2010-08-31 22:43:00;2010-08-31 22:47:00;2010-08-31 22:49:00;B1.8;(0, 0);11102;B;1;0;0
2010-09-03;2010-09-03 14:38:00;2010-09-03 15:18:00;2010-09-03 15:51:00;B2.8;(0, 0);11105;B;1;0;0
2010-09-03;2010-09-03 22:03:00;2010-09-03 22:06:00;2010-09-03 22:09:00;B1.2;(0, 0);11105;B;1;0;0
2010-09-04;2010-09-04 01:22:00;2010-09-04 01:25:00;2010-09-04 01:31:00;B1.0;(0, 0);0;B;1;0;0
2010-09-04;2010-09-04 03:17:00;2010-09-04 04:07:00;2010-09-04 04:52:00;B2.5;(0, 0);11105;B;1;0;0
2010-09-04;2010-09-04 07:00:00;2010-09-04 07:03:00;2010-09-04 07:06:00;B6.0;(0, 0);11103;B;1;0;0
2010-09-04;2010-09-04 07:19:00;2010-09-04 07:24:00;2010-09-04 07:30:00;B1.6;(0, 0);0;B;1;0;0
2010-09-04;2010-09-04 07:51:00;2010-09-04 07:55:00;2010-09-04 07:59:00;B1.8;(0, 0);0;B;1;0;0
2010-09-04;2010-09-04 14:31:00;2010-09-04 14:35:00;2010-09-04 14:38:00;B2.5;(0, 0);11101;B;1;0;0
2010-09-04;2010-09-04 15:55:00;2010-09-04 16:00:00;2010-09-04 16:02:00;B4.3;(0, 0);11101;B;1;0;0
2010-09-04;2010-09-04 17:14:00;2010-09-04 17:27:00;2010-09-04 17:38:00;B2.5;(34, 18);11105;B;1;34;18
2010-09-04;2010-09-04 22:04:00;2010-09-04 22:08:00;2010-09-04 22:11:00;B3.1;(38, 18);11105;B;1;38;18
2010-09-04;2010-09-04 23:26:00;2010-09-04 23:29:00;2010-09-04 23:31:00;B2.1;(0, 0);0;B;1;0;0
2010-09-05;2010-09-05 01:19:00;2010-09-05 01:23:00;2010-09-05 01:27:00;B3.4;(40, 19);11105;B;1;40;19
2010-09-05;2010-09-05 02:11:00;2010-09-05 02:16:00;2010-09-05 02:21:00;B3.7;(38, 18);11105;B;1;38;18
2010-09-05;2010-09-05 02:56:00;2010-09-05 03:00:00;2010-09-05 03:06:00;B3.5;(0, 0);11101;B;1;0;0
2010-09-05;2010-09-05 07:00:00;2010-09-05 07:15:00;2010-09-05 07:22:00;B2.5;(43, 17);11105;B;1;43;17
2010-09-05;2010-09-05 12:16:00;2010-09-05 12:23:00;2010-09-05 12:40:00;B3.3;(0, 0);0;B;1;0;0
2010-09-05;2010-09-05 14:48:00;2010-09-05 14:58:00;2010-09-05 15:08:00;B5.6;(0, 0);11105;B;1;0;0
2010-09-05;2010-09-05 21:43:00;2010-09-05 21:48:00;2010-09-05 21:52:00;B2.4;(0, 0);0;B;1;0;0
2010-09-05;2010-09-05 22:26:00;2010-09-05 22:32:00;2010-09-05 22:37:00;B1.8;(0, 0);0;B;1;0;0
2010-09-06;2010-09-06 00:26:00;2010-09-06 00:34:00;2010-09-06 00:42:00;B2.1;(0, 0);0;B;1;0;0
2010-09-06;2010-09-06 02:49:00;2010-09-06 02:52:00;2010-09-06 02:57:00;B1.5;(0, 0);0;B;1;0;0
2010-09-06;2010-09-06 05:10:00;2010-09-06 05:15:00;2010-09-06 05:19:00;B2.5;(0, 0);0;B;1;0;0
2010-09-06;2010-09-06 06:32:00;2010-09-06 09:22:00;2010-09-06 09:34:00;B5.0;(0, 0);0;B;1;0;0
2010-09-06;2010-09-06 09:09:00;2010-09-06 09:22:00;2010-09-06 09:30:00;B5.3;(0, 0);0;B;1;0;0
2010-09-06;2010-09-06 14:54:00;2010-09-06 14:59:00;2010-09-06 15:01:00;C2.5;(59, 19);11105;C;2;59;19
2010-09-06;2010-09-06 16:05:00;2010-09-06 16:27:00;2010-09-06 16:41:00;B3.5;(0, 0);11105;B;1;0;0
2010-09-07;2010-09-07 04:27:00;2010-09-07 04:35:00;2010-09-07 04:42:00;B1.3;(0, 0);0;B;1;0;0
2010-09-07;2010-09-07 05:20:00;2010-09-07 05:28:00;2010-09-07 05:49:00;B4.4;(0, 0);0;B;1;0;0
2010-09-07;2010-09-07 08:52:00;2010-09-07 08:57:00;2010-09-07 09:00:00;B2.1;(11, 18);0;B;1;11;18
2010-09-08;2010-09-08 00:36:00;2010-09-08 00:48:00;2010-09-08 00:57:00;B2.3;(0, 0);11105;B;1;0;0
2010-09-08;2010-09-08 23:05:00;2010-09-08 23:33:00;2010-09-09 00:10:00;C3.3;(0, 0);11105;C;2;0;0
2010-09-10;2010-09-10 00:36:00;2010-09-10 00:52:00;2010-09-10 00:56:00;B2.3;(0, 0);11105;B;1;0;0
2010-09-10;2010-09-10 02:52:00;2010-09-10 03:02:00;2010-09-10 03:18:00;B3.2;(0, 0);0;B;1;0;0
2010-09-10;2010-09-10 05:32:00;2010-09-10 05:36:00;2010-09-10 05:43:00;B2.0;(0, 0);0;B;1;0;0
2010-09-10;2010-09-10 06:11:00;2010-09-10 06:17:00;2010-09-10 06:19:00;B2.1;(0, 0);0;B;1;0;0
2010-09-10;2010-09-10 07:15:00;2010-09-10 07:23:00;2010-09-10 07:27:00;B4.2;(0, 0);11105;B;1;0;0
2010-09-10;2010-09-10 15:19:00;2010-09-10 15:23:00;2010-09-10 15:35:00;B2.4;(0, 0);11106;B;1;0;0
2010-09-10;2010-09-10 16:15:00;2010-09-10 16:19:00;2010-09-10 16:22:00;B2.9;(0, 0);11106;B;1;0;0
2010-09-10;2010-09-10 21:15:00;2010-09-10 21:18:00;2010-09-10 21:21:00;B4.2;(0, 0);11106;B;1;0;0
2010-09-10;2010-09-10 23:09:00;2010-09-10 23:25:00;2010-09-10 23:46:00;B5.5;(0, 0);11106;B;1;0;0
2010-09-11;2010-09-11 01:11:00;2010-09-11 01:15:00;2010-09-11 01:17:00;B3.1;(0, 0);11106;B;1;0;0
2010-09-11;2010-09-11 03:20:00;2010-09-11 03:28:00;2010-09-11 03:37:00;B4.3;(0, 0);11106;B;1;0;0
2010-09-11;2010-09-11 08:10:00;2010-09-11 08:14:00;2010-09-11 08:18:00;B5.0;(0, 0);11106;B;1;0;0
2010-09-11;2010-09-11 10:30:00;2010-09-11 10:33:00;2010-09-11 10:39:00;B2.1;(0, 0);11106;B;1;0;0
2010-09-11;2010-09-11 18:01:00;2010-09-11 18:05:00;2010-09-11 18:10:00;B3.6;(0, 0);11106;B;1;0;0
2010-09-12;2010-09-12 16:20:00;2010-09-12 16:29:00;2010-09-12 16:33:00;B1.7;(0, 0);0;B;1;0;0
2010-09-12;2010-09-12 21:10:00;2010-09-12 21:14:00;2010-09-12 21:18:00;B1.9;(0, 0);11106;B;1;0;0
2010-09-13;2010-09-13 04:29:00;2010-09-13 04:36:00;2010-09-13 04:39:00;B2.1;(0, 0);11106;B;1;0;0
2010-09-15;2010-09-15 04:43:00;2010-09-15 05:08:00;2010-09-15 05:25:00;B5.0;(0, 0);11106;B;1;0;0
2010-09-15;2010-09-15 07:21:00;2010-09-15 07:24:00;2010-09-15 07:27:00;B2.8;(-35, 30);11107;B;1;-35;30
2010-09-15;2010-09-15 08:32:00;2010-09-15 08:42:00;2010-09-15 08:52:00;B2.8;(0, 0);11106;B;1;0;0
2010-09-15;2010-09-15 17:08:00;2010-09-15 17:15:00;2010-09-15 17:21:00;B9.1;(0, 0);11108;B;1;0;0
2010-09-15;2010-09-15 21:56:00;2010-09-15 22:01:00;2010-09-15 22:08:00;B3.4;(0, 0);11106;B;1;0;0
2010-09-15;2010-09-15 22:20:00;2010-09-15 22:25:00;2010-09-15 22:31:00;B5.3;(0, 0);11106;B;1;0;0
2010-09-16;2010-09-16 06:21:00;2010-09-16 11:09:00;2010-09-16 11:36:00;B4.5;(0, 0);0;B;1;0;0
2010-09-16;2010-09-16 09:09:00;2010-09-16 09:12:00;2010-09-16 09:14:00;B3.1;(0, 0);0;B;1;0;0
2010-09-16;2010-09-16 11:04:00;2010-09-16 11:09:00;2010-09-16 11:21:00;B4.6;(0, 0);11106;B;1;0;0
2010-09-16;2010-09-16 13:52:00;2010-09-16 14:00:00;2010-09-16 14:04:00;B3.6;(0, 0);11108;B;1;0;0
2010-09-16;2010-09-16 18:58:00;2010-09-16 19:03:00;2010-09-16 19:06:00;B3.7;(0, 0);11108;B;1;0;0
2010-09-16;2010-09-16 22:29:00;2010-09-16 22:34:00;2010-09-16 22:40:00;B4.6;(0, 0);11106;B;1;0;0
2010-09-17;2010-09-17 00:14:00;2010-09-17 00:17:00;2010-09-17 00:19:00;B5.7;(0, 0);11108;B;1;0;0
2010-09-17;2010-09-17 01:17:00;2010-09-17 01:22:00;2010-09-17 01:25:00;C1.3;(-70, -31);11108;C;2;-70;-31
2010-09-17;2010-09-17 04:18:00;2010-09-17 04:21:00;2010-09-17 04:23:00;B2.5;(0, 0);11106;B;1;0;0
2010-09-17;2010-09-17 17:32:00;2010-09-17 17:36:00;2010-09-17 17:39:00;B2.7;(0, 0);11106;B;1;0;0
2010-09-18;2010-09-18 06:18:00;2010-09-18 08:52:00;2010-09-18 09:05:00;B4.2;(0, 0);11106;B;1;0;0
