FlareNumber;T_REC;NOAA_AR;QUALITY;Longitude;Latitude;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX
0;2010-06-24 23:24:00;11082;0;52;26;57.424;7708900000.0;6.976622e+21;925956000000.0;10.002;112232900000.0;9.773081e+20;16.031334;-1202.9;4094.547;0.0;-0.296;5.9239999999999995;27.303;36.513000000000005;107.23100000000001;106.27799999999999;59.736000000000004;-0.00779566;-285.48;-0.15550241;-0.01521902;-1629.5;0.0351;0.2005
0;2010-06-25 00:00:00;11082;0;65;27;54.559;7575400000.0;6.659997e+21;908274000000.0;10.86;214414600000.0;9.693415e+20;15.260904;-1182.2;4047.531;0.0;-0.296;5.4079999999999995;26.487;34.911;113.287;112.882;62.482;-0.00876529;-264.9;-0.31847334;-0.0167733;-1589.6;0.0332;0.199
0;2010-06-28 23:48:00;11084;0;59;19;243.15099999999998;9829000000.0;1.704276e+23;4293445000000.0;83.096;2821403000000.0;4.533269e+21;138.659409;-271.02;20305.34;3.9;-0.0523;62.927;52.339;61.068999999999996;69.895;70.131;49.677;0.01314808;150.49;-0.63557327;0.01750954;745.2;-0.0145;-0.0719
0;2010-06-29 23:48:00;11084;0;46;19;220.435;9697500000.0;1.753935e+23;4208624000000.0;74.238;2575845000000.0;4.530285e+21;129.283966;-221.6;20834.36;3.617;-0.0433;67.78699999999999;54.099;62.934;70.649;69.50399999999999;51.12;0.01171128;212.7;-0.47245899;0.01546717;595.47;-0.0208;-0.0582
0;2010-06-30 23:48:00;11084;0;34;19;229.34400000000002;9887400000.0;1.90833e+23;4298695000000.0;57.26;2058319000000.0;4.405875e+21;126.34326200000001;-48.55;21788.43;3.3960000000000004;-0.0093;74.49600000000001;57.306000000000004;66.497;65.234;61.577;50.208;0.0086837;289.31;-0.52970612;0.01183733;378.39;-0.0278;-0.0363
0;2010-06-30 23:48:00;11085;0;24;23;65.434;2000700000.0;4.074761e+21;1546774000000.0;0.7020000000000001;437644900000.0;1.167864e+21;49.973804;-103.68;1573.457;0.0;-0.0983;2.5639999999999996;22.551;26.276999999999997;123.833;123.9;39.372;-0.00035998;259.36;0.41286513;-0.00151775;-503.42;-0.1229;0.2386
0;2010-07-01 23:48:00;11084;0;19;19;223.334;9595600000.0;1.895235e+23;4112834000000.0;51.628;1850387000000.0;4.231364e+21;119.78647600000001;29.116999999999997;22612.69;2.28;0.0058;75.313;58.527;67.693;66.85600000000001;63.468999999999994;50.696000000000005;0.0081807;381.87;-0.42911217;0.01102751;166.16;-0.0377;-0.0164
0;2010-07-01 23:48:00;11085;0;37;23;37.538000000000004;2200300000.0;2.4454e+21;845698200000.0;4.69;250118500000.0;9.391057e+20;21.346199;-295.88;1261.201;0.0;-0.2551;0.41100000000000003;19.555;22.996;102.249;101.65799999999999;33.985;0.00321247;203.79;0.19269098;0.01160363;-555.98;-0.0878;0.2396
0;2010-07-02 13:48:00;11085;0;50;23;29.105999999999998;2643200000.0;1.413869e+21;597208100000.0;1.3119999999999998;218250500000.0;8.46546e+20;16.394857000000002;-393.28;864.8453;0.0;-0.2822;0.0;15.931;20.422;83.98700000000001;84.318;27.43;0.00106579;192.97;0.32611921;0.00350396;-585.4;-0.0692;0.2101
0;2010-07-02 23:48:00;11084;0;7;19;213.22;9695800000.0;1.868998e+23;4259615000000.0;46.227;1301948000000.0;4.300768e+21;123.13368999999999;-25.214000000000002;22614.98;0.0;-0.0049;73.148;57.068000000000005;66.378;72.085;68.492;53.943999999999996;0.00742837;395.44;-0.36689958;0.00968753;-75.187;-0.0387;0.0074
0;2010-07-03 23:48:00;11084;0;6;20;189.605;9437300000.0;1.758516e+23;3643169000000.0;41.698;747417800000.0;4.179183e+21;120.55601499999999;-54.323;23032.51;3.5060000000000002;-0.0109;71.682;56.29600000000001;65.727;71.002;67.938;55.266000000000005;0.00725429;376.01;-0.23356701;0.00900258;-314.52;-0.0378;0.0316
0;2010-07-04 23:48:00;11084;0;19;19;189.604;9154700000.0;1.622268e+23;3596485000000.0;45.523;963635200000.0;4.141992e+21;127.936272;-159.93;20934.82;3.701;-0.0331;70.72800000000001;55.315;65.084;68.102;67.27199999999999;51.592;0.00780173;333.53;-0.22622429;0.01011311;-466.02;-0.0346;0.0483
0;2010-07-05 23:48:00;11084;0;32;19;203.11900000000003;8833000000.0;1.499859e+23;3777989000000.0;48.551;483212200000.0;4.11639e+21;142.685822;-265.81;20578.96;3.761;-0.0571;66.873;53.153999999999996;62.547;70.26899999999999;69.658;52.0;0.00884683;322.18;-0.02688464;0.01124472;-630.43;-0.0346;0.0677
0;2010-07-06 23:48:00;11084;65536;46;19;252.002;8466600000.0;1.391255e+23;3453354000000.0;50.472;1143424000000.0;4.216769e+21;149.17533899999998;-423.34;18557.96;3.864;-0.0948;62.161;50.848;59.397;65.27199999999999;65.33800000000001;46.506;0.00894107;302.96;-0.37257329;0.0123402;-800.95;-0.0339;0.0897
0;2010-07-06 23:48:00;11086;65536;53;18;156.638;2751900000.0;1.077953e+22;3053447000000.0;0.18600000000000003;189285200000.0;3.368505e+21;40.491177;-835.19;1632.839;0.0;-0.5757;1.4280000000000002;20.425;25.826999999999998;80.819;80.808;34.273;-3.743e-05;-16.508;0.07003923;-0.00010876;-538.62;0.0057;0.1856
0;2010-07-07 05:36:00;11086;0;65;18;100.26;2431400000.0;6.580465e+21;1934449000000.0;0.021;120687100000.0;2.536504e+21;21.956123;-705.28;1294.749;0.0;-0.5502;0.993;17.653;24.232;75.762;76.306;31.491;-5.52e-06;10.828;0.05698527;-1.739e-05;-425.41;-0.0042;0.1659
0;2010-07-07 23:48:00;11084;0;59;19;251.398;7987600000.0;1.276993e+23;3204822000000.0;38.551;467187900000.0;4.047274e+21;161.97430400000002;-376.12;16979.67;3.71;-0.0893;62.423;51.003;59.778999999999996;58.12;59.67;41.434;0.00680751;190.12;-0.04880079;0.01062141;-899.04;-0.0226;0.1068
0;2010-07-11 23:48:00;11087;0;57;19;1706.5870000000002;28298000000.0;2.187945e+23;36271510000000.0;197.095;14210860000000.0;2.828683e+22;994.3645019999999;-4182.9;3687.567;4.075;-0.2804;12.353;28.539;33.016;99.54299999999999;101.12100000000001;43.001999999999995;-0.00441155;-1407.0;0.03451456;-0.01401672;6243.0;0.0472;-0.2092
0;2010-07-12 23:48:00;11087;0;44;19;1427.9620000000002;21262000000.0;1.697922e+23;32183900000000.0;246.675;15974450000000.0;2.089787e+22;1112.278931;-2177.9;3551.1279999999997;3.9330000000000003;-0.1943;17.062;30.813000000000002;36.402;110.166;109.96700000000001;48.778;-0.00685169;-1855.7;0.33942759;-0.02497688;4333.1;0.0828;-0.1933
0;2010-07-13 23:48:00;11087;0;30;21;1066.292;16809000000.0;1.270623e+23;23503060000000.0;167.567;7113275000000.0;1.37935e+22;1171.4750980000001;-981.37;3937.132;3.5180000000000002;-0.1107;19.135;30.881999999999998;39.217;118.315;116.985;56.776;-0.00689549;-1937.8;0.5385974;-0.02544852;2444.2;0.1093;-0.1379
0;2010-07-14 23:48:00;11087;0;20;21;695.785;13882000000.0;8.609815e+22;15504370000000.0;115.695;5332225000000.0;9.130744e+21;1130.248657;-297.32;3956.474;3.135;-0.0406;21.201;31.031;41.178000000000004;116.461;115.449;58.631;-0.00706106;-1809.1;0.59882069;-0.02644181;450.33;0.1236;-0.0308
0;2010-07-14 23:48:00;11088;0;12;21;25.909000000000002;587790000.0;1.350736e+21;565357900000.0;0.547;49073910000.0;3.859811e+20;35.482193;-7.5501;1678.361;0.0;-0.0244;0.99;20.7;28.835;147.033;147.511;59.24100000000001;0.00090376;143.7;0.1490182;0.00332348;21.947;-0.2319;-0.0354
0;2010-07-15 23:48:00;11087;0;8;20;759.36;14355000000.0;8.532617e+22;16102050000000.0;125.691;5420439000000.0;9.956206e+21;1046.851318;-293.52;3920.042;2.4659999999999997;-0.0388;16.827;28.853;39.211999999999996;126.891;125.54299999999999;64.109;-0.0076697;-1678.7;0.60864544;-0.02533622;-1226.2;0.1109;0.081
0;2010-07-15 23:48:00;11088;0;1;21;19.147000000000002;538050000.0;9.446808e+20;435457900000.0;2.971;281876100000.0;2.763832e+20;26.715767;20.548000000000002;1620.3470000000002;0.0;0.0724;2.733;20.921;28.486;146.405;145.981;58.244;0.00676847;126.27;1.18168747;0.02594298;-62.122;-0.2226;0.1095
0;2010-07-16 23:24:00;11088;0;14;21;13.823;599060000.0;6.207365e+20;289398100000.0;0.069;66529810000.0;1.976965e+20;14.486835000000001;16.809;1600.707;0.0;0.0532;0.342;19.857;26.013;148.17600000000002;148.67;52.597;-0.00023654;101.8;-0.41938117;-0.00077043;-120.09;-0.1612;0.1901
0;2010-07-16 23:48:00;11087;0;5;19;795.3539999999999;14802000000.0;7.794458e+22;17371610000000.0;85.025;3447984000000.0;1.120678e+22;891.733459;-559.12;3197.562;2.263;-0.0717;12.389000000000001;27.401;35.073;126.94;125.06700000000001;57.986000000000004;-0.00463226;-1301.3;0.34575784;-0.01617064;-2646.7;0.0834;0.1696
0;2010-07-17 23:48:00;11087;0;19;20;896.247;16181000000.0;7.059859e+22;20244620000000.0;94.786;3415046000000.0;1.414458e+22;740.641479;-1404.4;2312.1;2.795;-0.1646;7.542000000000001;25.500999999999998;30.819000000000003;119.902;119.491;47.059;-0.00412255;-852.01;-0.04879909;-0.01514895;-3815.4;0.0499;0.2236
0;2010-07-18 23:48:00;11087;0;33;23;750.107;17641000000.0;5.023081e+22;17562190000000.0;72.763;3166349000000.0;1.595238e+22;457.309326;-2799.2;1450.885;0.0;-0.301;2.117;21.804000000000002;25.357;100.56299999999999;100.583;34.561;-0.00279128;-485.16;0.01338534;-0.01108163;-4399.8;0.0261;0.2365
0;2010-07-19 23:48:00;11087;0;48;24;608.715;20591000000.0;3.625529e+22;13678610000000.0;62.396;2537989000000.0;1.485858e+22;226.33312999999998;-4718.6;1121.6;2.7739999999999996;-0.4347;1.713;18.85;24.301;82.68799999999999;83.118;30.594;-0.00256353;-94.42299999999999;-0.09129953;-0.0099924;-4302.8;0.0043;0.1982
0;2010-07-20 23:48:00;11089;0;70;23;1798.151;36376000000.0;3.551952e+23;33721590000000.0;146.54;10249140000000.0;3.227792e+22;853.2604980000001;-5924.8;5917.196999999999;4.417;-0.309;17.281;29.945;35.887;85.006;92.085;41.923;0.00324233;2129.2;-0.00600543;0.00765371;5265.1;-0.0555;-0.1373
0;2010-07-21 23:48:00;11089;0;58;24;2087.283;36590000000.0;4.089434e+23;40065860000000.0;156.66299999999998;11962700000000.0;3.260346e+22;1112.7891849999999;-4818.3;6574.903;4.69;-0.2498;23.456999999999997;33.318000000000005;39.044000000000004;97.508;104.727;49.836000000000006;0.00334528;2971.7;0.12515318;0.00794507;5092.1;-0.077;-0.132
0;2010-07-22 23:48:00;11089;0;46;24;1789.326;31084000000.0;3.539442e+23;38282290000000.0;38.338;3722823000000.0;2.784555e+22;1148.508545;-3419.0;6102.937;4.436;-0.2086;27.82;35.778;42.053000000000004;105.749;108.08200000000001;53.303000000000004;0.0008779;3458.9;0.15705298;0.00234173;4069.2;-0.1055;-0.1242
0;2010-07-23 23:48:00;11089;0;33;23;1524.911;25421000000.0;2.793367e+23;34112820000000.0;35.85;3297527000000.0;2.224268e+22;1127.833374;-2244.6;5582.335999999999;4.238;-0.1675;28.4;36.122;43.327;111.06299999999999;111.43;55.231;0.00095147;3704.3;0.08018592;0.00282034;2268.4;-0.1382;-0.0846
0;2010-07-24 23:48:00;11089;0;20;24;1372.9379999999999;23100000000.0;2.457231e+23;30383780000000.0;7.888999999999999;837375200000.0;1.928526e+22;1068.128418;-1783.0;5659.68;3.713;-0.1464;28.991999999999997;36.481;44.324;116.734;114.87799999999999;58.282;-0.00024131;3582.5;0.02610252;-0.00071303;250.71;-0.1471;-0.0103
0;2010-07-25 23:48:00;11089;0;6;23;1271.236;21365000000.0;1.967542e+23;28736200000000.0;18.977999999999998;1420970000000.0;1.831673e+22;1061.393433;-1821.6;4757.042;3.677;-0.1617;26.730999999999998;35.005;42.607;118.617;117.804;57.262;-0.00060937;3531.4;0.08410236;-0.00192438;-1466.1;-0.1568;0.0651
0;2010-07-25 23:48:00;11090;0;58;23;147.787;3026400000.0;1.084138e+22;3390034000000.0;6.445;796858500000.0;2.675857e+21;80.27909100000001;-468.46;1838.193;0.0;-0.2936;4.143;24.566;29.208000000000002;111.197;111.009;45.302;0.00145119;-231.93;0.3307488;0.00537083;797.32;0.0727;-0.2499
0;2010-07-26 23:48:00;11089;0;8;24;1106.424;19459000000.0;1.276431e+23;24981540000000.0;70.09;3668180000000.0;1.654207e+22;903.5306400000001;-2247.1;3566.2340000000004;3.475;-0.219;17.78;30.995;37.046;121.499;121.229;52.808;-0.00260086;3093.0;-0.11014484;-0.00838284;-2969.5;-0.1508;0.1447
0;2010-07-26 23:48:00;11090;0;43;23;81.59100000000001;1691900000.0;4.845734e+21;2068889000000.0;4.904;667018100000.0;1.277731e+21;69.618546;-93.169;1537.62;2.411;-0.1045;5.436;25.074;29.504;118.431;116.67399999999999;43.875;0.00206654;-220.42;0.51823133;0.01029926;457.11;0.1236;-0.2562
0;2010-07-27 23:48:00;11089;0;21;24;1051.305;20065000000.0;9.878704e+22;22647520000000.0;81.524;3069901000000.0;1.740119e+22;720.3349;-3392.6;2770.094;3.04;-0.3207;10.591;26.763;32.235;118.476;119.375;46.321000000000005;-0.00303593;2632.6;-0.21081614;-0.00940469;-3815.9;-0.1244;0.1804
0;2010-07-27 23:48:00;11090;0;29;22;24.169;1088800000.0;1.454213e+21;603869800000.0;2.478;358024600000.0;3.83995e+20;38.44825;128.81;1584.665;2.362;0.2244;5.21;24.429000000000002;30.499000000000002;125.49799999999999;123.10700000000001;52.898;0.00358578;-175.96;0.95544809;0.01683351;175.61;0.1533;-0.153
0;2010-07-28 23:48:00;11089;0;35;24;1502.652;28042000000.0;1.928489e+23;32086050000000.0;14.071;8514549000000.0;2.72619e+22;751.138;-5923.5;3484.157;3.898;-0.4007;14.355;28.897;34.214;98.652;102.385;42.781000000000006;-0.00033763;2400.9;-0.20246011;-0.00098491;-4825.4;-0.0812;0.1632
0;2010-07-28 23:48:00;11090;0;16;22;11.395999999999999;883100000.0;4.493644e+20;255189400000.0;0.318;71078050000.0;1.706953e+20;38.488827;185.14;1187.247;0.0;0.3977;1.754;17.719;27.548000000000002;138.151;140.616;55.32899999999999;-0.00111597;-128.26;0.45999625;-0.00491427;31.993000000000002;0.1377;-0.0344
0;2010-07-29 23:48:00;11090;0;3;22;19.733;981970000.0;9.429821e+20;433598600000.0;5.5329999999999995;407459800000.0;2.76463e+20;35.760155;183.81;1510.751;0.0;0.3551;0.638;20.96;31.156999999999996;129.314;129.437;59.123000000000005;-0.01177162;-134.65;1.59935474;-0.050255;-85.007;0.1301;0.0821
0;2010-07-30 23:48:00;11090;0;10;22;14.634;1080900000.0;7.894603e+20;333732400000.0;1.296;64619730000.0;2.032426e+20;19.317631;202.63;1806.849;0.0;0.3556;1.52;22.463;29.337;132.975;131.774;54.363;-0.00394049;-114.63;0.3624301;-0.01580182;-192.61;0.1006;0.169
0;2010-07-30 23:48:00;11092;0;63;14;1065.99;31872000000.0;4.12965e+23;23501740000000.0;142.231;5048075000000.0;2.184694e+22;527.06958;-3023.7;9327.69;3.99;-0.18;28.368000000000002;36.26;40.87;79.935;83.036;38.788000000000004;-0.00426646;-329.81;0.13684432;-0.00960823;4532.8;0.0098;-0.1349
0;2010-07-31 12:00:00;11090;0;23;22;11.331;1001200000.0;5.8246e+20;281689500000.0;0.629;7608089000.0;1.662585e+20;11.717624;126.9;1496.876;1.969;0.2404;2.3890000000000002;22.409000000000002;28.820999999999998;131.112;127.15100000000001;51.403;-0.00214734;-109.86;-0.04790252;-0.01017112;-222.86;0.1041;0.2111
0;2010-07-31 23:48:00;11092;0;49;15;958.841;29222000000.0;4.324233e+23;21814170000000.0;190.982;7794069000000.0;1.794679e+22;589.0;-1479.6;11611.07;3.8939999999999997;-0.096;37.010999999999996;41.403;46.931000000000004;87.046;88.96600000000001;44.528999999999996;-0.00681032;-866.55;0.37199897;-0.01398809;3541.3;0.0281;-0.1149
0;2010-08-01 22:36:00;11090;0;36;22;15.698;1583700000.0;1.086984e+21;325732600000.0;1.466;153244200000.0;3.868854e+20;14.293585;64.399;1518.524;0.0;0.0771;0.0;19.569000000000003;23.340999999999998;99.038;100.18799999999999;34.281;0.00271941;-41.071999999999996;-0.52492368;0.00838999;-402.14;0.0246;0.2408
0;2010-08-01 23:48:00;11092;0;35;13;890.7539999999999;26819000000.0;4.345649e+23;19374180000000.0;191.873;6554263000000.0;1.489929e+22;643.789551;-628.53;13827.24;3.427;-0.0445;44.01;44.435;51.427;91.572;92.329;49.628;-0.00810788;-1059.3;0.51130021;-0.01541065;2304.6;0.0375;-0.0815
0;2010-08-02 00:12:00;11090;0;49;22;15.4;1417000000.0;1.074997e+21;326906700000.0;1.2209999999999999;3525578000.0;4.157005e+20;13.870723000000002;18.444000000000003;1342.386;0.0;0.0247;0.0;19.743;24.063000000000002;91.569;92.43799999999999;30.358;-0.00202559;-22.381;-0.01079332;-0.00657344;-354.47;0.015;0.2373
0;2010-08-02 23:48:00;11092;0;21;13;667.26;24428000000.0;4.166315e+23;13809700000000.0;171.956;3419850000000.0;1.149522e+22;607.768372;60.43899999999999;17955.47;3.002;0.0047;52.248999999999995;48.328;56.498999999999995;88.17;88.404;53.678000000000004;-0.00984235;-958.78;0.36143479;-0.01599909;883.29;0.0372;-0.0343
0;2010-08-03 23:48:00;11092;0;10;16;534.312;22672000000.0;3.939992e+23;11091490000000.0;188.588;4491986000000.0;9.850351e+21;615.246582;402.0;20153.26;2.622;0.0336;58.44;51.18899999999999;59.868;80.074;80.97800000000001;52.01;-0.01281084;-723.54;0.56360751;-0.01953628;-291.98;0.0303;0.0122
0;2010-08-04 23:48:00;11092;0;4;15;512.263;21698000000.0;3.650117e+23;10481910000000.0;166.185;2714763000000.0;9.455357e+21;551.864685;437.32;20587.94;3.0239999999999996;0.0382;57.918;50.056000000000004;58.413999999999994;81.907;83.51;52.321999999999996;-0.01244831;-561.97;0.37569931;-0.01806402;-1122.8;0.0246;0.0491
0;2010-08-05 23:48:00;11092;0;15;14;631.003;21986000000.0;3.444764e+23;12755410000000.0;187.05200000000002;4629303000000.0;1.078621e+22;529.368835;-29.636999999999997;16764.88;3.0039999999999996;-0.0026;48.836999999999996;45.437;53.411;89.391;89.71799999999999;50.18899999999999;-0.01208969;-442.98;0.17872478;-0.01928436;-1824.0;0.0191;0.0787
0;2010-08-05 23:48:00;11093;0;65;10;853.05;27866000000.0;2.216422e+23;16216750000000.0;153.405;3500985000000.0;1.667953e+22;352.84899900000005;-4405.6;6642.533;3.81;-0.2999;21.393;31.392;37.184;80.497;82.204;36.854;-0.00610591;-338.95;-0.10317454;-0.01498964;4600.3;0.0115;-0.1566
0;2010-08-06 23:48:00;11092;0;33;13;639.172;22035000000.0;3.247457e+23;13064800000000.0;117.98299999999999;1478741000000.0;1.133828e+22;449.19500700000003;-426.05;14905.78;3.633;-0.0367;42.847;42.498000000000005;48.608999999999995;84.95299999999999;87.34299999999999;43.701;-0.0071919;-407.64;-0.16662724;-0.01243099;-2433.9;0.0175;0.1048
0;2010-08-06 23:48:00;11094;0;58;25;303.035;6536600000.0;2.958708e+22;5729116000000.0;14.709000000000001;676650300000.0;6.789267e+21;94.228622;-1792.2;2157.742;3.135;-0.5201;6.218;21.118000000000002;29.989;75.565;79.125;36.242;0.00142462;70.10600000000001;-0.04530347;0.00420171;-1056.9;-0.0102;0.1534
0;2010-08-06 23:48:00;11095;0;46;18;257.191;5852700000.0;2.462773e+22;5648488000000.0;0.78;1144973000000.0;4.371107e+21;222.368652;-395.55;2670.9429999999998;2.5660000000000003;-0.1282;8.311;26.392;33.424;119.175;119.485;51.818999999999996;0.00011235;819.18;0.30484432;0.00036957;1205.8;-0.1327;-0.1954
0;2010-08-07 23:48:00;11092;0;46;12;572.887;22956000000.0;2.960732e+23;10908000000000.0;95.431;1059890000000.0;1.176806e+22;384.275818;-1513.9;13083.28;3.625;-0.1251;37.265;39.338;45.398999999999994;74.203;76.369;37.634;-0.00560139;-282.03;-0.11501326;-0.01013669;-2850.3;0.0117;0.1178
0;2010-08-07 23:48:00;11095;0;34;19;222.1;5006900000.0;2.563954e+22;4662625000000.0;16.085;653048500000.0;3.16289e+21;211.33473199999997;-39.92;3835.928;0.0;-0.0151;13.69;28.539;38.128;127.906;125.46600000000001;63.823;-0.00319595;820.86;0.23992489;-0.00954679;621.38;-0.1555;-0.1177
0;2010-08-08 23:48:00;11092;0;60;13;392.301;22130000000.0;2.692136e+23;5832852000000.0;62.211000000000006;674332900000.0;8.083586e+21;293.964783;-1623.7;17525.23;3.833;-0.1392;52.71;46.177;55.843999999999994;53.196000000000005;55.832;34.027;-0.00537832;-219.27;0.06885891;-0.00889196;-2852.3;0.0094;0.1222
0;2010-08-08 23:48:00;11093;0;30;10;589.623;16746000000.0;2.102021e+23;12250440000000.0;133.342;3620302000000.0;9.123132e+21;611.570557;22.781999999999996;10428.21;2.995;0.0026;36.823;39.645;48.343;96.69200000000001;96.272;50.548;-0.00878578;-761.28;0.44118261;-0.02078477;1838.6;0.0431;-0.1041
0;2010-08-08 23:48:00;11095;0;19;18;180.83599999999998;4337900000.0;1.763831e+22;3872533000000.0;17.814;940023800000.0;2.569786e+21;213.55206299999998;75.585;3249.6740000000004;2.5;0.0331;10.668;26.936;37.353;140.094;136.825;70.416;-0.00435881;836.88;0.42542434;-0.01352474;153.22;-0.183;-0.0335
0;2010-08-09 23:48:00;11093;0;15;11;505.48199999999997;15011000000.0;1.942951e+23;10046280000000.0;117.444;2279967000000.0;7.339539e+21;658.977539;383.88;12081.06;0.0;0.0485;45.797;43.43899999999999;54.126000000000005;93.28399999999999;93.62200000000001;54.699;-0.00969812;-712.41;0.34834424;-0.02172824;581.78;0.045;-0.0368
0;2010-08-09 23:48:00;11095;0;8;17;173.678;4296300000.0;1.554289e+22;3575051000000.0;22.467;348407100000.0;2.305512e+21;199.067307;115.15;3375.711;0.0;0.0508;9.634;26.491;36.128;141.467;139.286;69.039;-0.00648022;759.41;0.18593335;-0.01826103;-356.17;-0.1676;0.0786
0;2010-08-09 23:48:00;11096;0;5;22;462.66900000000004;5703800000.0;5.296541e+22;10196610000000.0;20.094;462511100000.0;4.402099e+21;227.238113;-437.89;5059.273;3.83;-0.1456;36.217;40.309;54.052;126.17399999999999;129.766;77.062;-0.0025494;-434.1;-0.10855623;-0.00700365;-722.47;0.0722;0.1201
0;2010-08-10 23:48:00;11093;0;2;10;456.765;14299000000.0;1.868642e+23;9274615000000.0;144.79;2365349000000.0;6.380481e+21;619.2012940000001;636.36;13614.54;2.875;0.0844;50.373000000000005;45.54600000000001;55.772;89.249;90.22399999999999;56.619;-0.01401098;-506.92;0.15841135;-0.02960623;-444.07;0.0336;0.0295
0;2010-08-10 23:48:00;11095;0;6;18;186.976;4536700000.0;1.378254e+22;3773633000000.0;32.138000000000005;830275100000.0;2.665758e+21;170.131775;16.914;2665.828;0.0;0.0071;4.187;23.09;31.092;142.115;142.535;60.391999999999996;-0.00825527;715.11;0.39473233;-0.02370092;-765.68;-0.1495;0.1601
0;2010-08-10 23:48:00;11096;0;20;22;394.849;6038900000.0;4.469821e+22;7858779000000.0;13.959000000000001;1102294000000.0;5.442712e+21;258.6203;-838.98;4288.083;2.255;-0.2635;16.792;30.638;39.3;137.028;136.76;66.32600000000001;-0.00177845;-303.02;-0.25992507;-0.00428773;-990.65;0.0476;0.1556
0;2010-08-11 23:48:00;11093;0;12;10;547.321;14176000000.0;1.569283e+23;11478180000000.0;157.079;3612635000000.0;7.358007e+21;580.677246;352.48;9934.001;2.653;0.0472;40.832;40.858000000000004;50.148999999999994;100.611;102.35;57.443000000000005;-0.01320543;-290.26;0.17418759;-0.03106117;-1455.3;0.0194;0.0974
0;2010-08-11 23:48:00;11095;0;20;17;163.03799999999998;4741400000.0;9.742277e+21;3873792000000.0;5.102;657362300000.0;2.869924e+21;127.953079;-225.4;1525.75;0.0;-0.0902;2.101;22.456999999999997;26.124000000000002;120.292;120.46799999999999;39.969;0.00106124;676.27;0.1504975;0.00452182;-1092.6;-0.1353;0.2186
